Utterance,Object
carrot,banana_blue
avocado,tomato_pink
carrot,tomato_pink
apple,avocado_red
pear,banana_yellow
avocado,pear_green
vegetable,pear_yellow
vegetable,apple_green
pear,avocado_green
tomato,banana_brown
pepper,carrot_pink
pepper,pear_orange
avocado,pepper_orange
vegetable,pepper_red
pepper,apple_blue
banana,apple_green
tomato,apple_red
fruit,avocado_black
tomato,avocado_green
pepper,banana_yellow
pear,carrot_orange
vegetable,carrot_orange
apple,pear_green
avocado,pear_orange
pear,pepper_red
banana,tomato_green
pear,tomato_green
vegetable,tomato_red
banana,apple_blue
banana,apple_red
vegetable,avocado_black
pear,avocado_red
apple,banana_brown
pepper,banana_brown
vegetable,banana_brown
apple,banana_yellow
apple,carrot_pink
fruit,pear_green
apple,pear_orange
apple,pear_yellow
fruit,pepper_orange
apple,tomato_green
banana,tomato_pink
fruit,apple_blue
pear,apple_green
tomato,apple_green
avocado,apple_red
fruit,apple_red
apple,avocado_black
banana,avocado_black
banana,avocado_green
carrot,avocado_green
apple,banana_blue
fruit,banana_blue
tomato,banana_blue
pepper,carrot_orange
tomato,carrot_pink
vegetable,pear_orange
banana,pear_yellow
apple,pepper_orange
carrot,pepper_orange
vegetable,pepper_orange
carrot,pepper_red
pepper,tomato_pink
fruit,tomato_red
pear,tomato_red
avocado,apple_blue
carrot,apple_blue
pear,apple_red
pear,avocado_black
pepper,avocado_green
vegetable,avocado_green
banana,avocado_red
pepper,avocado_red

apple,carrot_brown
banana,carrot_brown
carrot,carrot_brown
avocado,carrot_brown
pear,carrot_brown
pepper,carrot_brown
fruit,carrot_brown
vegetable,carrot_brown
tomato,carrot_brown
apple,pepper_black
banana,pepper_black
carrot,pepper_black
avocado,pepper_black
pear,pepper_black
pepper,pepper_black
fruit,pepper_black
vegetable,pepper_black
tomato,pepper_black
